fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
20260124131A1C55;21;2026-01-24T13:00:00Z;completed;Rayo Vallecano;CA Osasuna;Team Total Fouls;local;12,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260124131A1C55;21;2026-01-24T13:00:00Z;completed;Rayo Vallecano;CA Osasuna;Team Total Fouls;visitante;12,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260124421A44AB;21;2026-01-24T15:15:00Z;completed;Valencia CF;Reial Club Deportiu Espanyol;Total Fouls;;23,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260124421A44AB;21;2026-01-24T15:15:00Z;completed;Valencia CF;Reial Club Deportiu Espanyol;Team Total Fouls;local;11,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260124421A44AB;21;2026-01-24T15:15:00Z;completed;Valencia CF;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;12,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026012425FBA536;21;2026-01-24T17:30:00Z;completed;Sevilla FC;Athletic Club Bilbao;Total Fouls;;25,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026012425FBA536;21;2026-01-24T17:30:00Z;completed;Sevilla FC;Athletic Club Bilbao;Team Total Fouls;local;14,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026012425FBA536;21;2026-01-24T17:30:00Z;completed;Sevilla FC;Athletic Club Bilbao;Team Total Fouls;visitante;12,5;1,91;1,74;CONSENSUS_CODERE_STYLE;1,0983;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601244A22DF0A;21;2026-01-24T20:00:00Z;completed;Villarreal CF;Real Madrid CF;Total Fouls;;23,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601244A22DF0A;21;2026-01-24T20:00:00Z;completed;Villarreal CF;Real Madrid CF;Team Total Fouls;local;13,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601244A22DF0A;21;2026-01-24T20:00:00Z;completed;Villarreal CF;Real Madrid CF;Team Total Fouls;visitante;11,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260125009A8161;21;2026-01-25T13:00:00Z;completed;Club Atlético de Madrid;Real Club Deportivo Mallorca;Total Fouls;;23,5;1,90;1,77;CONSENSUS_CODERE_STYLE;1,0913;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260125009A8161;21;2026-01-25T13:00:00Z;completed;Club Atlético de Madrid;Real Club Deportivo Mallorca;Team Total Fouls;local;12,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260125009A8161;21;2026-01-25T13:00:00Z;completed;Club Atlético de Madrid;Real Club Deportivo Mallorca;Team Total Fouls;visitante;11,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601257D4CDB7B;21;2026-01-25T15:15:00Z;completed;FC Barcelona;Real Oviedo;Total Fouls;;20,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601257D4CDB7B;21;2026-01-25T15:15:00Z;completed;FC Barcelona;Real Oviedo;Team Total Fouls;local;8,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601257D4CDB7B;21;2026-01-25T15:15:00Z;completed;FC Barcelona;Real Oviedo;Team Total Fouls;visitante;11,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260125B980B5BD;21;2026-01-25T17:30:00Z;completed;Real Sociedad de Fútbol;Real Club Celta de Vigo;Total Fouls;;25,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260125B980B5BD;21;2026-01-25T17:30:00Z;completed;Real Sociedad de Fútbol;Real Club Celta de Vigo;Team Total Fouls;local;14,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260125B980B5BD;21;2026-01-25T17:30:00Z;completed;Real Sociedad de Fútbol;Real Club Celta de Vigo;Team Total Fouls;visitante;11,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601254E595236;21;2026-01-25T20:00:00Z;completed;Deportivo Alavés;Real Betis Balompié;Total Fouls;;26,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601254E595236;21;2026-01-25T20:00:00Z;completed;Deportivo Alavés;Real Betis Balompié;Team Total Fouls;local;14,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601254E595236;21;2026-01-25T20:00:00Z;completed;Deportivo Alavés;Real Betis Balompié;Team Total Fouls;visitante;11,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601264D7C79E3;21;2026-01-26T20:00:00Z;completed;Girona FC;Getafe CF;Total Fouls;;27,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601264D7C79E3;21;2026-01-26T20:00:00Z;completed;Girona FC;Getafe CF;Team Total Fouls;local;12,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601264D7C79E3;21;2026-01-26T20:00:00Z;completed;Girona FC;Getafe CF;Team Total Fouls;visitante;15,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601306F2D8403;22;2026-01-30T20:00:00Z;completed;Reial Club Deportiu Espanyol;Deportivo Alavés;Total Fouls;;27,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601306F2D8403;22;2026-01-30T20:00:00Z;completed;Reial Club Deportiu Espanyol;Deportivo Alavés;Team Total Fouls;local;13,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601306F2D8403;22;2026-01-30T20:00:00Z;completed;Reial Club Deportiu Espanyol;Deportivo Alavés;Team Total Fouls;visitante;14,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260131921C8D32;22;2026-01-31T13:00:00Z;completed;Real Oviedo;Girona FC;Total Fouls;;25,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260131921C8D32;22;2026-01-31T13:00:00Z;completed;Real Oviedo;Girona FC;Team Total Fouls;local;15,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260131921C8D32;22;2026-01-31T13:00:00Z;completed;Real Oviedo;Girona FC;Team Total Fouls;visitante;11,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260131999938A5;22;2026-01-31T15:15:00Z;completed;CA Osasuna;Villarreal CF;Total Fouls;;24,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260131999938A5;22;2026-01-31T15:15:00Z;completed;CA Osasuna;Villarreal CF;Team Total Fouls;local;12,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260131999938A5;22;2026-01-31T15:15:00Z;completed;CA Osasuna;Villarreal CF;Team Total Fouls;visitante;11,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026013146469935;22;2026-01-31T17:30:00Z;completed;Levante UD;Club Atlético de Madrid;Total Fouls;;21,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026013146469935;22;2026-01-31T17:30:00Z;completed;Levante UD;Club Atlético de Madrid;Team Total Fouls;local;10,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026013146469935;22;2026-01-31T17:30:00Z;completed;Levante UD;Club Atlético de Madrid;Team Total Fouls;visitante;11,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260131CB5D75C0;22;2026-01-31T20:00:00Z;completed;Elche CF;FC Barcelona;Total Fouls;;22,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
20260131CB5D75C0;22;2026-01-31T20:00:00Z;completed;Elche CF;FC Barcelona;Team Total Fouls;local;12,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
20260131CB5D75C0;22;2026-01-31T20:00:00Z;completed;Elche CF;FC Barcelona;Team Total Fouls;visitante;10,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
2026020117E2753E;22;2026-02-01T13:00:00Z;completed;Real Madrid CF;Rayo Vallecano;Total Fouls;;24,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026020117E2753E;22;2026-02-01T13:00:00Z;completed;Real Madrid CF;Rayo Vallecano;Team Total Fouls;local;10,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026020117E2753E;22;2026-02-01T13:00:00Z;completed;Real Madrid CF;Rayo Vallecano;Team Total Fouls;visitante;14,5;1,90;1,75;CONSENSUS_CODERE_STYLE;1,0977;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260201755D0A8B;22;2026-02-01T15:15:00Z;completed;Real Betis Balompié;Valencia CF;Total Fouls;;24,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260201755D0A8B;22;2026-02-01T15:15:00Z;completed;Real Betis Balompié;Valencia CF;Team Total Fouls;local;11,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260201755D0A8B;22;2026-02-01T15:15:00Z;completed;Real Betis Balompié;Valencia CF;Team Total Fouls;visitante;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202602018EAF8AC1;22;2026-02-01T17:30:00Z;completed;Getafe CF;Real Club Celta de Vigo;Total Fouls;;27,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202602018EAF8AC1;22;2026-02-01T17:30:00Z;completed;Getafe CF;Real Club Celta de Vigo;Team Total Fouls;local;14,5;1,97;1,71;CONSENSUS_CODERE_STYLE;1,0924;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202602018EAF8AC1;22;2026-02-01T17:30:00Z;completed;Getafe CF;Real Club Celta de Vigo;Team Total Fouls;visitante;12,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202602013DC98475;22;2026-02-01T20:00:00Z;completed;Athletic Club Bilbao;Real Sociedad de Fútbol;Total Fouls;;28,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202602013DC98475;22;2026-02-01T20:00:00Z;completed;Athletic Club Bilbao;Real Sociedad de Fútbol;Team Total Fouls;local;14,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202602013DC98475;22;2026-02-01T20:00:00Z;completed;Athletic Club Bilbao;Real Sociedad de Fútbol;Team Total Fouls;visitante;14,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202602022CF65AF7;22;2026-02-02T20:00:00Z;completed;Real Club Deportivo Mallorca;Sevilla FC;Total Fouls;;25,5;1,82;1,83;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202602022CF65AF7;22;2026-02-02T20:00:00Z;completed;Real Club Deportivo Mallorca;Sevilla FC;Team Total Fouls;local;11,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202602022CF65AF7;22;2026-02-02T20:00:00Z;completed;Real Club Deportivo Mallorca;Sevilla FC;Team Total Fouls;visitante;14,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202602069F2592EB;23;2026-02-06T20:00:00Z;completed;Real Club Celta de Vigo;CA Osasuna;Total Fouls;;24,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202602069F2592EB;23;2026-02-06T20:00:00Z;completed;Real Club Celta de Vigo;CA Osasuna;Team Total Fouls;local;11,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202602069F2592EB;23;2026-02-06T20:00:00Z;completed;Real Club Celta de Vigo;CA Osasuna;Team Total Fouls;visitante;13,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260207A7968AE3;23;2026-02-07T13:00:00Z;cancelled;Rayo Vallecano;Real Oviedo;Total Fouls;;24,5;1,76;1,91;CONSENSUS_CODERE_STYLE;1,0917;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
20260207A7968AE3;23;2026-02-07T13:00:00Z;cancelled;Rayo Vallecano;Real Oviedo;Team Total Fouls;local;13,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
20260207A7968AE3;23;2026-02-07T13:00:00Z;cancelled;Rayo Vallecano;Real Oviedo;Team Total Fouls;visitante;12,5;1,83;1,82;CONSENSUS_CODERE_STYLE;1,0959;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
202602075A4076C8;23;2026-02-07T15:15:00Z;completed;FC Barcelona;Real Club Deportivo Mallorca;Total Fouls;;20,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202602075A4076C8;23;2026-02-07T15:15:00Z;completed;FC Barcelona;Real Club Deportivo Mallorca;Team Total Fouls;local;10,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202602075A4076C8;23;2026-02-07T15:15:00Z;completed;FC Barcelona;Real Club Deportivo Mallorca;Team Total Fouls;visitante;11,5;1,81;1,84;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260207A49F5DF4;23;2026-02-07T20:00:00Z;completed;Real Sociedad de Fútbol;Elche CF;Total Fouls;;27,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260207A49F5DF4;23;2026-02-07T20:00:00Z;completed;Real Sociedad de Fútbol;Elche CF;Team Total Fouls;local;14,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260207A49F5DF4;23;2026-02-07T20:00:00Z;completed;Real Sociedad de Fútbol;Elche CF;Team Total Fouls;visitante;12,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260208FAE195E3;23;2026-02-08T13:00:00Z;completed;Deportivo Alavés;Getafe CF;Total Fouls;;30,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260208FAE195E3;23;2026-02-08T13:00:00Z;completed;Deportivo Alavés;Getafe CF;Team Total Fouls;local;15,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260208FAE195E3;23;2026-02-08T13:00:00Z;completed;Deportivo Alavés;Getafe CF;Team Total Fouls;visitante;15,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202602074DAA6449;23;2026-02-08T15:15:00Z;completed;Sevilla FC;Girona FC;Total Fouls;;26,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202602074DAA6449;23;2026-02-08T15:15:00Z;completed;Sevilla FC;Girona FC;Team Total Fouls;local;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202602074DAA6449;23;2026-02-08T15:15:00Z;completed;Sevilla FC;Girona FC;Team Total Fouls;visitante;12,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260208F43EA5DB;23;2026-02-08T15:15:00Z;completed;Athletic Club Bilbao;Levante UD;Total Fouls;;24,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260208F43EA5DB;23;2026-02-08T15:15:00Z;completed;Athletic Club Bilbao;Levante UD;Team Total Fouls;local;13,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260208F43EA5DB;23;2026-02-08T15:15:00Z;completed;Athletic Club Bilbao;Levante UD;Team Total Fouls;visitante;12,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260208A8800C23;23;2026-02-08T17:30:00Z;completed;Club Atlético de Madrid;Real Betis Balompié;Total Fouls;;22,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260208A8800C23;23;2026-02-08T17:30:00Z;completed;Club Atlético de Madrid;Real Betis Balompié;Team Total Fouls;local;11,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260208A8800C23;23;2026-02-08T17:30:00Z;completed;Club Atlético de Madrid;Real Betis Balompié;Team Total Fouls;visitante;10,5;1,95;1,71;CONSENSUS_CODERE_STYLE;1,0976;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260208113DB5C2;23;2026-02-08T20:00:00Z;completed;Valencia CF;Real Madrid CF;Total Fouls;;23,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260208113DB5C2;23;2026-02-08T20:00:00Z;completed;Valencia CF;Real Madrid CF;Team Total Fouls;local;13,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260208113DB5C2;23;2026-02-08T20:00:00Z;completed;Valencia CF;Real Madrid CF;Team Total Fouls;visitante;10,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202602098EA7333F;23;2026-02-09T20:00:00Z;completed;Villarreal CF;Reial Club Deportiu Espanyol;Total Fouls;;24,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202602098EA7333F;23;2026-02-09T20:00:00Z;completed;Villarreal CF;Reial Club Deportiu Espanyol;Team Total Fouls;local;12,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202602098EA7333F;23;2026-02-09T20:00:00Z;completed;Villarreal CF;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;12,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026021351434F7B;24;2026-02-13T20:00:00Z;completed;Elche CF;CA Osasuna;Total Fouls;;25,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026021351434F7B;24;2026-02-13T20:00:00Z;completed;Elche CF;CA Osasuna;Team Total Fouls;local;12,5;1,82;1,84;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026021351434F7B;24;2026-02-13T20:00:00Z;completed;Elche CF;CA Osasuna;Team Total Fouls;visitante;14,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026021467E3E10F;24;2026-02-14T13:00:00Z;completed;Reial Club Deportiu Espanyol;Real Club Celta de Vigo;Total Fouls;;25,5;1,82;1,84;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026021467E3E10F;24;2026-02-14T13:00:00Z;completed;Reial Club Deportiu Espanyol;Real Club Celta de Vigo;Team Total Fouls;local;13,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026021467E3E10F;24;2026-02-14T13:00:00Z;completed;Reial Club Deportiu Espanyol;Real Club Celta de Vigo;Team Total Fouls;visitante;12,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260215E873DA58;24;2026-02-14T15:15:00Z;completed;Getafe CF;Villarreal CF;Total Fouls;;28,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260215E873DA58;24;2026-02-14T15:15:00Z;completed;Getafe CF;Villarreal CF;Team Total Fouls;local;15,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260215E873DA58;24;2026-02-14T15:15:00Z;completed;Getafe CF;Villarreal CF;Team Total Fouls;visitante;14,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026021464F9AA3A;24;2026-02-14T17:30:00Z;completed;Sevilla FC;Deportivo Alavés;Total Fouls;;30,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026021464F9AA3A;24;2026-02-14T17:30:00Z;completed;Sevilla FC;Deportivo Alavés;Team Total Fouls;local;15,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026021464F9AA3A;24;2026-02-14T17:30:00Z;completed;Sevilla FC;Deportivo Alavés;Team Total Fouls;visitante;14,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260214BC9743A6;24;2026-02-14T20:00:00Z;completed;Real Madrid CF;Real Sociedad de Fútbol;Total Fouls;;23,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260214BC9743A6;24;2026-02-14T20:00:00Z;completed;Real Madrid CF;Real Sociedad de Fútbol;Team Total Fouls;local;9,5;1,96;1,72;CONSENSUS_CODERE_STYLE;1,0916;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260214BC9743A6;24;2026-02-14T20:00:00Z;completed;Real Madrid CF;Real Sociedad de Fútbol;Team Total Fouls;visitante;14,5;1,95;1,71;CONSENSUS_CODERE_STYLE;1,0976;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260215C2621665;24;2026-02-15T13:00:00Z;completed;Real Oviedo;Athletic Club Bilbao;Total Fouls;;24,5;1,82;1,84;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
